file_name,full_name,role,company,experience_years,email,phone,skills
Resume_20_Elizabeth_Kelley.pdf,Elizabeth Kelley,Lead Data Engineering Engineer,InfoNexus Global,7,torresjason@infonexusglobal.com,001-495-377-7387,"Informatica, Data Warehouse, Python, SQL, ETL, Snowflake"
Resume_21_Robert_Potter.pdf,Robert Potter,Data Science Engineer,CodeCraft Technologies,7,jeffrey32@codecrafttechnologies.com,5038791769,"Keras, Deep Learning, Statistics, Scikit-learn, NumPy, Machine Learning"
Resume_22_Stephanie_Dalton.pdf,Stephanie Dalton,Lead Data Science Engineer,AIverse Solutions,6,osbornejeffery@aiversesolutions.com,001-787-908-3172x788,"Deep Learning, Machine Learning, NumPy, Python, Pandas, Keras"
Resume_23_Jill_Moore.pdf,Jill Moore,Data Science Engineer,BlueLogic IT,9,wcole@bluelogicit.com,548.673.4714,"Machine Learning, Pandas, Statistics, NumPy, Deep Learning, Scikit-learn"
Resume_24_David_Benson.pdf,David Benson,Principal BI / Analytics Engineer,BlueLogic IT,4,calebrussell@bluelogicit.com,+1-876-903-6690,"Snowflake, Power BI, Data Modeling, Tableau, Reporting, SQL"
Resume_25_Sarah_Ashley.pdf,Sarah Ashley,Senior BI / Analytics Engineer,QuantEdge Innovations,2,vmedina@quantedgeinnovations.com,+1-893-773-4670,"Tableau, Data Modeling, Excel, SQL, Visualization, Snowflake"
Resume_26_Cameron_Dean.pdf,Cameron Dean,Principal Data Science Engineer,ByteScale IT,2,meadowsbrittany@bytescaleit.com,+1-701-862-7204x65375,"Scikit-learn, Deep Learning, Pandas, Keras, Python, NumPy"
Resume_27_Bradley_Smith.pdf,Bradley Smith,Associate BI / Analytics Engineer,DataVerse Labs,11,cookemichael@dataverselabs.com,+1-510-903-3092x3271,"Data Modeling, Excel, Snowflake, SQL, Tableau, Visualization"
Resume_28_Michelle_Strickland.pdf,Michelle Strickland,Associate Data Science Engineer,CloudEdge Analytics,10,tamirodriguez@cloudedgeanalytics.com,3496663193,"TensorFlow, Statistics, Scikit-learn, NumPy, Keras, Deep Learning"
Resume_29_Hannah_Patterson.pdf,Hannah Patterson,Lead Data Science Engineer,ByteScale IT,5,casey50@bytescaleit.com,(971)865-7262x84987,"Deep Learning, TensorFlow, Python, Pandas, Scikit-learn, Keras"
Resume_30_Diana_Hayes.pdf,Diana Hayes,Associate Data Engineering Engineer,NeuralBridge AI,8,qhudson@neuralbridgeai.com,(650)275-2735x4549,"SQL, Airflow, Python, PySpark, Snowflake, Informatica"
Resume_31_Peter_Vaughn_DDS.pdf,Peter Vaughn DDS,Senior Java Engineer,NextIQ Software,9,bwest@nextiqsoftware.com,743-863-4957,"Kafka, Microservices, REST API, Java, Spring Boot, MySQL"
Resume_32_David_Griffith.pdf,David Griffith,Principal BI / Analytics Engineer,ZenData Solutions,8,david82@zendatasolutions.com,537.649.8941,"Power BI, Excel, SQL, Visualization, Snowflake, Reporting"
Resume_33_Joseph_Hill.pdf,Joseph Hill,Java Engineer,NextIQ Software,12,tranheidi@nextiqsoftware.com,(771)409-4777,"MySQL, Spring Boot, Maven, REST API, JUnit, Hibernate"
Resume_34_Austin_Vasquez.pdf,Austin Vasquez,Principal BI / Analytics Engineer,ByteScale IT,12,hernandezlisa@bytescaleit.com,913-618-6999x3867,"Visualization, Data Modeling, Power BI, SQL, Snowflake, Reporting"
Resume_35_Natalie_Meza.pdf,Natalie Meza,Senior Data Science Engineer,TechNova Systems,10,colleenbaker@technovasystems.com,923-928-1206,"NumPy, Keras, Pandas, Statistics, TensorFlow, Deep Learning"
Resume_36_Scott_Jones.pdf,Scott Jones,Data Science Engineer,QuantEdge Innovations,7,sandrafrench@quantedgeinnovations.com,+1-693-661-8324x2102,"NumPy, Statistics, Machine Learning, Deep Learning, TensorFlow, Keras"
Resume_37_Terri_Mason.pdf,Terri Mason,Principal Java Engineer,AIverse Solutions,9,mkim@aiversesolutions.com,2656940139,"Java, MySQL, Hibernate, REST API, Kafka, Spring Boot"
Resume_38_Sydney_White.pdf,Sydney White,Associate DevOps Engineer,CloudEdge Analytics,15,fwalters@cloudedgeanalytics.com,875-965-5125,"Git, Terraform, GCP, Docker, AWS, Kubernetes"
Resume_39_Amanda_Miller.pdf,Amanda Miller,Principal Data Science Engineer,VirtuSpark Labs,13,marcus68@virtusparklabs.com,9879603859,"Keras, Statistics, Scikit-learn, NumPy, Machine Learning, Python"
Resume_40_Dwayne_Gilmore.pdf,Dwayne Gilmore,Lead BI / Analytics Engineer,ZenData Solutions,12,omartinez@zendatasolutions.com,+1-332-448-0861x317,"Snowflake, Data Modeling, SQL, Reporting, Power BI, Excel"
